,SubjectID1,SubjectID2,Group1,Group2,Distance
226,SLNF-07,GRP-18,SLNF,GRP,0.881730769230769
227,SLNF-07,GRP-22,SLNF,GRP,0.89076923076923
228,SLNF-07,GRP-24,SLNF,GRP,0.549230769230769
229,SLNF-07,GRP-20,SLNF,GRP,0.547692307692307
230,SLNF-07,GRP-09,SLNF,GRP,0.612692307692307
231,SLNF-07,GRP-17,SLNF,GRP,0.80076923076923
232,SLNF-07,GRP-08,SLNF,GRP,0.837884615384615
233,SLNF-07,GRP-14,SLNF,GRP,0.791346153846153
234,SLNF-07,GRP-19,SLNF,GRP,0.796346153846153
235,SLNF-07,GRP-16,SLNF,GRP,0.5175
236,SLNF-07,GRP-02,SLNF,GRP,0.763076923076923
237,SLNF-07,GRP-25,SLNF,GRP,0.760961538461538
238,SLNF-08,LSSP-01,SLNF,LSSP,0.838653846153846
239,SLNF-08,LSSP-06,SLNF,LSSP,0.705961538461538
240,SLNF-08,LSSP-02,SLNF,LSSP,0.855576923076923
241,SLNF-08,LSSP-07,SLNF,LSSP,0.865192307692307
242,SLNF-08,LSSP-03,SLNF,LSSP,0.804615384615384
243,SLNF-08,LSSP-09,SLNF,LSSP,0.940576923076923
244,SLNF-08,LSSP-05,SLNF,LSSP,0.845
245,SLNF-08,LSSP-04,SLNF,LSSP,0.733461538461538
246,SLNF-08,LSSP-10,SLNF,LSSP,0.73326923076923
247,SLNF-08,LSSP-08,SLNF,LSSP,0.8175
248,SLNF-05,LSSP-01,SLNF,LSSP,0.817692307692307
249,SLNF-05,LSSP-06,SLNF,LSSP,0.57326923076923
250,SLNF-05,LSSP-02,SLNF,LSSP,0.835
251,SLNF-05,LSSP-07,SLNF,LSSP,0.782692307692307
252,SLNF-05,LSSP-03,SLNF,LSSP,0.656730769230769
253,SLNF-05,LSSP-09,SLNF,LSSP,0.919423076923076
254,SLNF-05,LSSP-05,SLNF,LSSP,0.830576923076923
255,SLNF-05,LSSP-04,SLNF,LSSP,0.586538461538461
256,SLNF-05,LSSP-10,SLNF,LSSP,0.55326923076923
257,SLNF-05,LSSP-08,SLNF,LSSP,0.746346153846153
258,SLNF-02,LSSP-01,SLNF,LSSP,0.801730769230769
259,SLNF-02,LSSP-06,SLNF,LSSP,0.579423076923076
260,SLNF-02,LSSP-02,SLNF,LSSP,0.812692307692307
261,SLNF-02,LSSP-07,SLNF,LSSP,0.852115384615384
262,SLNF-02,LSSP-03,SLNF,LSSP,0.71076923076923
263,SLNF-02,LSSP-09,SLNF,LSSP,0.94576923076923
264,SLNF-02,LSSP-05,SLNF,LSSP,0.839423076923076
265,SLNF-02,LSSP-04,SLNF,LSSP,0.544423076923076
266,SLNF-02,LSSP-10,SLNF,LSSP,0.518076923076923
267,SLNF-02,LSSP-08,SLNF,LSSP,0.76326923076923
268,SLNF-06,LSSP-01,SLNF,LSSP,0.697884615384615
269,SLNF-06,LSSP-06,SLNF,LSSP,0.514230769230769
270,SLNF-06,LSSP-02,SLNF,LSSP,0.705576923076923
271,SLNF-06,LSSP-07,SLNF,LSSP,0.887115384615384
272,SLNF-06,LSSP-03,SLNF,LSSP,0.67076923076923
273,SLNF-06,LSSP-09,SLNF,LSSP,0.952307692307692
274,SLNF-06,LSSP-05,SLNF,LSSP,0.850192307692307
275,SLNF-06,LSSP-04,SLNF,LSSP,0.442307692307692
276,SLNF-06,LSSP-10,SLNF,LSSP,0.531923076923076
277,SLNF-06,LSSP-08,SLNF,LSSP,0.685
278,SLNF-03,LSSP-01,SLNF,LSSP,0.7725
279,SLNF-03,LSSP-06,SLNF,LSSP,0.647115384615384
280,SLNF-03,LSSP-02,SLNF,LSSP,0.786730769230769
281,SLNF-03,LSSP-07,SLNF,LSSP,0.8925
282,SLNF-03,LSSP-03,SLNF,LSSP,0.712884615384615
283,SLNF-03,LSSP-09,SLNF,LSSP,0.950384615384615
284,SLNF-03,LSSP-05,SLNF,LSSP,0.846346153846153
285,SLNF-03,LSSP-04,SLNF,LSSP,0.668846153846153
286,SLNF-03,LSSP-10,SLNF,LSSP,0.730961538461538
287,SLNF-03,LSSP-08,SLNF,LSSP,0.762115384615384
288,SLNF-09,LSSP-01,SLNF,LSSP,0.888846153846153
289,SLNF-09,LSSP-06,SLNF,LSSP,0.6825
290,SLNF-09,LSSP-02,SLNF,LSSP,0.915192307692307
291,SLNF-09,LSSP-07,SLNF,LSSP,0.905192307692307
292,SLNF-09,LSSP-03,SLNF,LSSP,0.877115384615384
293,SLNF-09,LSSP-09,SLNF,LSSP,0.95
294,SLNF-09,LSSP-05,SLNF,LSSP,0.895961538461538
295,SLNF-09,LSSP-04,SLNF,LSSP,0.636346153846153
296,SLNF-09,LSSP-10,SLNF,LSSP,0.590961538461538
297,SLNF-09,LSSP-08,SLNF,LSSP,0.885192307692307
298,SLNF-07,LSSP-01,SLNF,LSSP,0.895576923076923
299,SLNF-07,LSSP-06,SLNF,LSSP,0.696730769230769
300,SLNF-07,LSSP-02,SLNF,LSSP,0.908461538461538
301,SLNF-07,LSSP-07,SLNF,LSSP,0.90576923076923
302,SLNF-07,LSSP-03,SLNF,LSSP,0.873846153846153
303,SLNF-07,LSSP-09,SLNF,LSSP,0.944230769230769
304,SLNF-07,LSSP-05,SLNF,LSSP,0.8925
305,SLNF-07,LSSP-04,SLNF,LSSP,0.637884615384615
306,SLNF-07,LSSP-10,SLNF,LSSP,0.593846153846153
307,SLNF-07,LSSP-08,SLNF,LSSP,0.885576923076923
308,SLNF-08,TMC-08,SLNF,TMC,0.526153846153846
309,SLNF-08,TMC-11,SLNF,TMC,0.81
310,SLNF-08,TMC-10,SLNF,TMC,0.97576923076923
311,SLNF-08,TMC-01,SLNF,TMC,0.800576923076923
312,SLNF-08,TMC-09,SLNF,TMC,0.9325
313,SLNF-08,TMC-04,SLNF,TMC,0.958076923076923
314,SLNF-08,TMC-07,SLNF,TMC,0.622307692307692
315,SLNF-08,TMC-05,SLNF,TMC,0.87576923076923
316,SLNF-08,TMC-02,SLNF,TMC,0.635192307692307
317,SLNF-08,TMC-06,SLNF,TMC,0.936923076923077
318,SLNF-05,TMC-08,SLNF,TMC,0.617692307692307
319,SLNF-05,TMC-11,SLNF,TMC,0.80326923076923
320,SLNF-05,TMC-10,SLNF,TMC,0.968076923076923
321,SLNF-05,TMC-01,SLNF,TMC,0.709423076923076
322,SLNF-05,TMC-09,SLNF,TMC,0.937884615384615
323,SLNF-05,TMC-04,SLNF,TMC,0.963846153846153
324,SLNF-05,TMC-07,SLNF,TMC,0.699423076923076
325,SLNF-05,TMC-05,SLNF,TMC,0.87076923076923
326,SLNF-05,TMC-02,SLNF,TMC,0.446538461538461
327,SLNF-05,TMC-06,SLNF,TMC,0.936923076923077
328,SLNF-02,TMC-08,SLNF,TMC,0.578846153846153
329,SLNF-02,TMC-11,SLNF,TMC,0.787115384615384
330,SLNF-02,TMC-10,SLNF,TMC,0.980961538461538
331,SLNF-02,TMC-01,SLNF,TMC,0.763846153846153
332,SLNF-02,TMC-09,SLNF,TMC,0.93576923076923
333,SLNF-02,TMC-04,SLNF,TMC,0.964038461538461
334,SLNF-02,TMC-07,SLNF,TMC,0.668461538461538
335,SLNF-02,TMC-05,SLNF,TMC,0.835961538461538
336,SLNF-02,TMC-02,SLNF,TMC,0.657307692307692
337,SLNF-02,TMC-06,SLNF,TMC,0.940961538461538
338,SLNF-06,TMC-08,SLNF,TMC,0.644615384615384
339,SLNF-06,TMC-11,SLNF,TMC,0.831923076923076
340,SLNF-06,TMC-10,SLNF,TMC,0.98326923076923
341,SLNF-06,TMC-01,SLNF,TMC,0.847307692307692
342,SLNF-06,TMC-09,SLNF,TMC,0.951153846153846
343,SLNF-06,TMC-04,SLNF,TMC,0.970384615384615
344,SLNF-06,TMC-07,SLNF,TMC,0.73326923076923
345,SLNF-06,TMC-05,SLNF,TMC,0.799423076923076
346,SLNF-06,TMC-02,SLNF,TMC,0.784807692307692
347,SLNF-06,TMC-06,SLNF,TMC,0.94076923076923
348,SLNF-03,TMC-08,SLNF,TMC,0.552307692307692
349,SLNF-03,TMC-11,SLNF,TMC,0.774423076923076
350,SLNF-03,TMC-10,SLNF,TMC,0.981153846153846
351,SLNF-03,TMC-01,SLNF,TMC,0.86576923076923
352,SLNF-03,TMC-09,SLNF,TMC,0.935
353,SLNF-03,TMC-04,SLNF,TMC,0.960384615384615
354,SLNF-03,TMC-07,SLNF,TMC,0.630961538461538
355,SLNF-03,TMC-05,SLNF,TMC,0.790576923076923
356,SLNF-03,TMC-02,SLNF,TMC,0.750961538461538
357,SLNF-03,TMC-06,SLNF,TMC,0.931923076923077
358,SLNF-09,TMC-08,SLNF,TMC,0.698846153846153
359,SLNF-09,TMC-11,SLNF,TMC,0.879230769230769
360,SLNF-09,TMC-10,SLNF,TMC,0.982115384615384
361,SLNF-09,TMC-01,SLNF,TMC,0.837115384615384
362,SLNF-09,TMC-09,SLNF,TMC,0.942692307692307
363,SLNF-09,TMC-04,SLNF,TMC,0.9675
364,SLNF-09,TMC-07,SLNF,TMC,0.759038461538461
365,SLNF-09,TMC-05,SLNF,TMC,0.922692307692307
366,SLNF-09,TMC-02,SLNF,TMC,0.825384615384615
367,SLNF-09,TMC-06,SLNF,TMC,0.941730769230769
368,SLNF-07,TMC-08,SLNF,TMC,0.700961538461538
369,SLNF-07,TMC-11,SLNF,TMC,0.846923076923076
370,SLNF-07,TMC-10,SLNF,TMC,0.971730769230769
371,SLNF-07,TMC-01,SLNF,TMC,0.892692307692307
372,SLNF-07,TMC-09,SLNF,TMC,0.943846153846153
373,SLNF-07,TMC-04,SLNF,TMC,0.941346153846153
374,SLNF-07,TMC-07,SLNF,TMC,0.745192307692307
375,SLNF-07,TMC-05,SLNF,TMC,0.910576923076923
376,SLNF-07,TMC-02,SLNF,TMC,0.884615384615384
377,SLNF-07,TMC-06,SLNF,TMC,0.933846153846153
378,SLNF-08,WBC-01,SLNF,WBC,0.997884615384615
379,SLNF-08,WBC-25,SLNF,WBC,0.979807692307692
380,SLNF-08,WBC-07,SLNF,WBC,0.992115384615384
381,SLNF-08,WBC-22,SLNF,WBC,0.998461538461538
382,SLNF-08,WBC-24,SLNF,WBC,0.984807692307692
383,SLNF-08,WBC-10,SLNF,WBC,0.960961538461538
384,SLNF-08,WBC-16,SLNF,WBC,0.982307692307692
385,SLNF-08,WBC-21,SLNF,WBC,0.994807692307692
386,SLNF-08,WBC-17,SLNF,WBC,0.999807692307692
387,SLNF-08,WBC-11,SLNF,WBC,0.995192307692307
388,SLNF-08,WBC-05,SLNF,WBC,0.999423076923077
389,SLNF-08,WBC-03,SLNF,WBC,0.967307692307692
390,SLNF-08,WBC-02,SLNF,WBC,0.995
391,SLNF-08,WBC-14,SLNF,WBC,0.996538461538461
392,SLNF-08,WBC-18,SLNF,WBC,0.984230769230769
393,SLNF-08,WBC-19,SLNF,WBC,0.991346153846153
394,SLNF-08,WBC-15,SLNF,WBC,0.995961538461538
395,SLNF-08,WBC-04,SLNF,WBC,0.983846153846153
396,SLNF-08,WBC-08,SLNF,WBC,0.996346153846153
397,SLNF-08,WBC-23,SLNF,WBC,0.99826923076923
398,SLNF-08,WBC-20,SLNF,WBC,0.994807692307692
399,SLNF-08,WBC-12,SLNF,WBC,0.991538461538461
400,SLNF-08,WBC-13,SLNF,WBC,0.971923076923076
401,SLNF-08,WBC-09,SLNF,WBC,0.735576923076923
402,SLNF-05,WBC-01,SLNF,WBC,0.995576923076923
403,SLNF-05,WBC-25,SLNF,WBC,0.954423076923076
404,SLNF-05,WBC-07,SLNF,WBC,0.983461538461538
405,SLNF-05,WBC-22,SLNF,WBC,0.997115384615384
406,SLNF-05,WBC-24,SLNF,WBC,0.972692307692307
407,SLNF-05,WBC-10,SLNF,WBC,0.9525
408,SLNF-05,WBC-16,SLNF,WBC,0.969807692307692
409,SLNF-05,WBC-21,SLNF,WBC,0.987884615384615
410,SLNF-05,WBC-17,SLNF,WBC,0.997307692307692
411,SLNF-05,WBC-11,SLNF,WBC,0.994615384615384
412,SLNF-05,WBC-05,SLNF,WBC,0.998846153846153
413,SLNF-05,WBC-03,SLNF,WBC,0.94076923076923
414,SLNF-05,WBC-02,SLNF,WBC,0.993461538461538
415,SLNF-05,WBC-14,SLNF,WBC,0.99576923076923
416,SLNF-05,WBC-18,SLNF,WBC,0.963076923076923
417,SLNF-05,WBC-19,SLNF,WBC,0.978653846153846
418,SLNF-05,WBC-15,SLNF,WBC,0.990961538461538
419,SLNF-05,WBC-04,SLNF,WBC,0.980384615384615
420,SLNF-05,WBC-08,SLNF,WBC,0.990192307692307
421,SLNF-05,WBC-23,SLNF,WBC,0.994230769230769
422,SLNF-05,WBC-20,SLNF,WBC,0.986153846153846
423,SLNF-05,WBC-12,SLNF,WBC,0.989423076923077
424,SLNF-05,WBC-13,SLNF,WBC,0.937692307692307
425,SLNF-05,WBC-09,SLNF,WBC,0.700576923076923
426,SLNF-02,WBC-01,SLNF,WBC,0.997692307692307
427,SLNF-02,WBC-25,SLNF,WBC,0.984038461538461
428,SLNF-02,WBC-07,SLNF,WBC,0.993076923076923
429,SLNF-02,WBC-22,SLNF,WBC,0.99826923076923
430,SLNF-02,WBC-24,SLNF,WBC,0.977115384615384
431,SLNF-02,WBC-10,SLNF,WBC,0.962307692307692
432,SLNF-02,WBC-16,SLNF,WBC,0.984423076923077
433,SLNF-02,WBC-21,SLNF,WBC,0.995961538461538
434,SLNF-02,WBC-17,SLNF,WBC,0.999423076923077
435,SLNF-02,WBC-11,SLNF,WBC,0.995
436,SLNF-02,WBC-05,SLNF,WBC,0.999807692307692
437,SLNF-02,WBC-03,SLNF,WBC,0.967692307692307
438,SLNF-02,WBC-02,SLNF,WBC,0.994807692307692
439,SLNF-02,WBC-14,SLNF,WBC,0.995961538461538
440,SLNF-02,WBC-18,SLNF,WBC,0.989038461538461
441,SLNF-02,WBC-19,SLNF,WBC,0.991346153846153
442,SLNF-02,WBC-15,SLNF,WBC,0.996346153846153
443,SLNF-02,WBC-04,SLNF,WBC,0.986346153846153
444,SLNF-02,WBC-08,SLNF,WBC,0.99576923076923
445,SLNF-02,WBC-23,SLNF,WBC,0.99826923076923
446,SLNF-02,WBC-20,SLNF,WBC,0.994807692307692
447,SLNF-02,WBC-12,SLNF,WBC,0.99076923076923
448,SLNF-02,WBC-13,SLNF,WBC,0.9775
449,SLNF-02,WBC-09,SLNF,WBC,0.701346153846153
450,SLNF-06,WBC-01,SLNF,WBC,0.997884615384615
451,SLNF-06,WBC-25,SLNF,WBC,0.988461538461538
452,SLNF-06,WBC-07,SLNF,WBC,0.993461538461538
453,SLNF-06,WBC-22,SLNF,WBC,0.998461538461538
454,SLNF-06,WBC-24,SLNF,WBC,0.985961538461538
455,SLNF-06,WBC-10,SLNF,WBC,0.962307692307692
456,SLNF-06,WBC-16,SLNF,WBC,0.985384615384615
457,SLNF-06,WBC-21,SLNF,WBC,0.997115384615384
458,SLNF-06,WBC-17,SLNF,WBC,0.999615384615384
459,SLNF-06,WBC-11,SLNF,WBC,0.994615384615384
460,SLNF-06,WBC-05,SLNF,WBC,0.999807692307692
461,SLNF-06,WBC-03,SLNF,WBC,0.98
462,SLNF-06,WBC-02,SLNF,WBC,0.994807692307692
463,SLNF-06,WBC-14,SLNF,WBC,0.996923076923076
464,SLNF-06,WBC-18,SLNF,WBC,0.992307692307692
465,SLNF-06,WBC-19,SLNF,WBC,0.992307692307692
466,SLNF-06,WBC-15,SLNF,WBC,0.997307692307692
467,SLNF-06,WBC-04,SLNF,WBC,0.990576923076923
468,SLNF-06,WBC-08,SLNF,WBC,0.996730769230769
469,SLNF-06,WBC-23,SLNF,WBC,0.999038461538461
470,SLNF-06,WBC-20,SLNF,WBC,0.994807692307692
471,SLNF-06,WBC-12,SLNF,WBC,0.99076923076923
472,SLNF-06,WBC-13,SLNF,WBC,0.982884615384615
473,SLNF-06,WBC-09,SLNF,WBC,0.673846153846153
474,SLNF-03,WBC-01,SLNF,WBC,0.9975
475,SLNF-03,WBC-25,SLNF,WBC,0.986923076923076
476,SLNF-03,WBC-07,SLNF,WBC,0.993076923076923
477,SLNF-03,WBC-22,SLNF,WBC,0.998653846153846
478,SLNF-03,WBC-24,SLNF,WBC,0.987307692307692
479,SLNF-03,WBC-10,SLNF,WBC,0.962307692307692
480,SLNF-03,WBC-16,SLNF,WBC,0.985384615384615
481,SLNF-03,WBC-21,SLNF,WBC,0.996923076923076
482,SLNF-03,WBC-17,SLNF,WBC,0.999423076923077
483,SLNF-03,WBC-11,SLNF,WBC,0.994807692307692
484,SLNF-03,WBC-05,SLNF,WBC,0.999230769230769
485,SLNF-03,WBC-03,SLNF,WBC,0.980192307692307
486,SLNF-03,WBC-02,SLNF,WBC,0.995
487,SLNF-03,WBC-14,SLNF,WBC,0.996153846153846
488,SLNF-03,WBC-18,SLNF,WBC,0.991153846153846
489,SLNF-03,WBC-19,SLNF,WBC,0.992884615384615
490,SLNF-03,WBC-15,SLNF,WBC,0.996730769230769
491,SLNF-03,WBC-04,SLNF,WBC,0.989038461538461
492,SLNF-03,WBC-08,SLNF,WBC,0.997307692307692
493,SLNF-03,WBC-23,SLNF,WBC,0.99826923076923
494,SLNF-03,WBC-20,SLNF,WBC,0.995
495,SLNF-03,WBC-12,SLNF,WBC,0.990576923076923
496,SLNF-03,WBC-13,SLNF,WBC,0.981346153846153
497,SLNF-03,WBC-09,SLNF,WBC,0.672884615384615
498,SLNF-09,WBC-01,SLNF,WBC,0.99826923076923
499,SLNF-09,WBC-25,SLNF,WBC,0.981730769230769
500,SLNF-09,WBC-07,SLNF,WBC,0.991923076923076
501,SLNF-09,WBC-22,SLNF,WBC,0.99826923076923
502,SLNF-09,WBC-24,SLNF,WBC,0.987307692307692
503,SLNF-09,WBC-10,SLNF,WBC,0.961153846153846
504,SLNF-09,WBC-16,SLNF,WBC,0.982307692307692
505,SLNF-09,WBC-21,SLNF,WBC,0.994423076923077
506,SLNF-09,WBC-17,SLNF,WBC,0.999615384615384
507,SLNF-09,WBC-11,SLNF,WBC,0.995192307692307
508,SLNF-09,WBC-05,SLNF,WBC,0.999807692307692
509,SLNF-09,WBC-03,SLNF,WBC,0.975
510,SLNF-09,WBC-02,SLNF,WBC,0.995
511,SLNF-09,WBC-14,SLNF,WBC,0.996730769230769
512,SLNF-09,WBC-18,SLNF,WBC,0.9875
513,SLNF-09,WBC-19,SLNF,WBC,0.987307692307692
514,SLNF-09,WBC-15,SLNF,WBC,0.995576923076923
515,SLNF-09,WBC-04,SLNF,WBC,0.985961538461538
516,SLNF-09,WBC-08,SLNF,WBC,0.995
517,SLNF-09,WBC-23,SLNF,WBC,0.998846153846153
518,SLNF-09,WBC-20,SLNF,WBC,0.993846153846153
519,SLNF-09,WBC-12,SLNF,WBC,0.99
520,SLNF-09,WBC-13,SLNF,WBC,0.974230769230769
521,SLNF-09,WBC-09,SLNF,WBC,0.785
522,SLNF-07,WBC-01,SLNF,WBC,0.9975
523,SLNF-07,WBC-25,SLNF,WBC,0.985192307692307
524,SLNF-07,WBC-07,SLNF,WBC,0.994038461538461
525,SLNF-07,WBC-22,SLNF,WBC,0.998846153846153
526,SLNF-07,WBC-24,SLNF,WBC,0.992115384615384
527,SLNF-07,WBC-10,SLNF,WBC,0.96326923076923
528,SLNF-07,WBC-16,SLNF,WBC,0.99076923076923
529,SLNF-07,WBC-21,SLNF,WBC,0.997307692307692
530,SLNF-07,WBC-17,SLNF,WBC,0.999807692307692
531,SLNF-07,WBC-11,SLNF,WBC,0.995384615384615
532,SLNF-07,WBC-05,SLNF,WBC,0.999615384615384
533,SLNF-07,WBC-03,SLNF,WBC,0.983076923076923
534,SLNF-07,WBC-02,SLNF,WBC,0.995384615384615
535,SLNF-07,WBC-14,SLNF,WBC,0.996153846153846
536,SLNF-07,WBC-18,SLNF,WBC,0.989038461538461
537,SLNF-07,WBC-19,SLNF,WBC,0.994615384615384
538,SLNF-07,WBC-15,SLNF,WBC,0.997884615384615
539,SLNF-07,WBC-04,SLNF,WBC,0.986923076923076
540,SLNF-07,WBC-08,SLNF,WBC,0.998076923076923
541,SLNF-07,WBC-23,SLNF,WBC,0.998846153846153
542,SLNF-07,WBC-20,SLNF,WBC,0.996346153846153
543,SLNF-07,WBC-12,SLNF,WBC,0.991153846153846
544,SLNF-07,WBC-13,SLNF,WBC,0.981538461538461
545,SLNF-07,WBC-09,SLNF,WBC,0.809230769230769
0,TMC-11,TMC-08,TMC,TMC,0.666153846153846
1,TMC-10,TMC-08,TMC,TMC,0.895
2,TMC-10,TMC-11,TMC,TMC,0.87326923076923
3,TMC-01,TMC-08,TMC,TMC,0.855576923076923
4,TMC-01,TMC-11,TMC,TMC,0.941346153846153
5,TMC-01,TMC-10,TMC,TMC,0.923653846153846
6,TMC-09,TMC-08,TMC,TMC,0.846730769230769
7,TMC-09,TMC-11,TMC,TMC,0.769807692307692
8,TMC-09,TMC-10,TMC,TMC,0.766730769230769
9,TMC-09,TMC-01,TMC,TMC,0.93
10,TMC-04,TMC-08,TMC,TMC,0.89826923076923
11,TMC-04,TMC-11,TMC,TMC,0.79576923076923
12,TMC-04,TMC-10,TMC,TMC,0.69
13,TMC-04,TMC-01,TMC,TMC,0.909807692307692
14,TMC-04,TMC-09,TMC,TMC,0.72576923076923
15,TMC-07,TMC-08,TMC,TMC,0.284807692307692
16,TMC-07,TMC-11,TMC,TMC,0.60576923076923
17,TMC-07,TMC-10,TMC,TMC,0.899423076923076
18,TMC-07,TMC-01,TMC,TMC,0.879423076923077
19,TMC-07,TMC-09,TMC,TMC,0.82576923076923
20,TMC-07,TMC-04,TMC,TMC,0.865576923076923
21,TMC-05,TMC-08,TMC,TMC,0.64576923076923
22,TMC-05,TMC-11,TMC,TMC,0.5075
23,TMC-05,TMC-10,TMC,TMC,0.825576923076923
24,TMC-05,TMC-01,TMC,TMC,0.926153846153846
25,TMC-05,TMC-09,TMC,TMC,0.727692307692307
26,TMC-05,TMC-04,TMC,TMC,0.761538461538461
27,TMC-05,TMC-07,TMC,TMC,0.621538461538461
28,TMC-02,TMC-08,TMC,TMC,0.671923076923077
29,TMC-02,TMC-11,TMC,TMC,0.898653846153846
30,TMC-02,TMC-10,TMC,TMC,0.960961538461538
31,TMC-02,TMC-01,TMC,TMC,0.686153846153846
32,TMC-02,TMC-09,TMC,TMC,0.899615384615384
33,TMC-02,TMC-04,TMC,TMC,0.952692307692307
34,TMC-02,TMC-07,TMC,TMC,0.766153846153846
35,TMC-02,TMC-05,TMC,TMC,0.883846153846153
36,TMC-06,TMC-08,TMC,TMC,0.689423076923076
37,TMC-06,TMC-11,TMC,TMC,0.715384615384615
38,TMC-06,TMC-10,TMC,TMC,0.765576923076923
39,TMC-06,TMC-01,TMC,TMC,0.947307692307692
40,TMC-06,TMC-09,TMC,TMC,0.562692307692307
41,TMC-06,TMC-04,TMC,TMC,0.657692307692307
42,TMC-06,TMC-07,TMC,TMC,0.678461538461538
43,TMC-06,TMC-05,TMC,TMC,0.541923076923077
44,TMC-06,TMC-02,TMC,TMC,0.943076923076923
45,TMC-08,FCSP-02,TMC,FSCP,0.740576923076923
46,TMC-08,FCSP-07,TMC,FSCP,0.847884615384615
47,TMC-08,FCSP-01,TMC,FSCP,0.850576923076923
48,TMC-08,FCSP-03,TMC,FSCP,0.697115384615384
49,TMC-08,FCSP-06,TMC,FSCP,0.678461538461538
50,TMC-08,FCSP-04,TMC,FSCP,0.698076923076923
51,TMC-11,FCSP-02,TMC,FSCP,0.866923076923076
52,TMC-11,FCSP-07,TMC,FSCP,0.907884615384615
53,TMC-11,FCSP-01,TMC,FSCP,0.903653846153846
54,TMC-11,FCSP-03,TMC,FSCP,0.839807692307692
55,TMC-11,FCSP-06,TMC,FSCP,0.86
56,TMC-11,FCSP-04,TMC,FSCP,0.856538461538461
57,TMC-10,FCSP-02,TMC,FSCP,0.948653846153846
58,TMC-10,FCSP-07,TMC,FSCP,0.82826923076923
59,TMC-10,FCSP-01,TMC,FSCP,0.979423076923077
60,TMC-10,FCSP-03,TMC,FSCP,0.972307692307692
61,TMC-10,FCSP-06,TMC,FSCP,0.930576923076923
62,TMC-10,FCSP-04,TMC,FSCP,0.891346153846153
63,TMC-01,FCSP-02,TMC,FSCP,0.76076923076923
64,TMC-01,FCSP-07,TMC,FSCP,0.818461538461538
65,TMC-01,FCSP-01,TMC,FSCP,0.846346153846153
66,TMC-01,FCSP-03,TMC,FSCP,0.892692307692307
67,TMC-01,FCSP-06,TMC,FSCP,0.724423076923077
68,TMC-01,FCSP-04,TMC,FSCP,0.819038461538461
69,TMC-09,FCSP-02,TMC,FSCP,0.940384615384615
70,TMC-09,FCSP-07,TMC,FSCP,0.927884615384615
71,TMC-09,FCSP-01,TMC,FSCP,0.939038461538461
72,TMC-09,FCSP-03,TMC,FSCP,0.936538461538461
73,TMC-09,FCSP-06,TMC,FSCP,0.927307692307692
74,TMC-09,FCSP-04,TMC,FSCP,0.930384615384615
75,TMC-04,FCSP-02,TMC,FSCP,0.939807692307692
76,TMC-04,FCSP-07,TMC,FSCP,0.896730769230769
77,TMC-04,FCSP-01,TMC,FSCP,0.965576923076923
78,TMC-04,FCSP-03,TMC,FSCP,0.959038461538461
79,TMC-04,FCSP-06,TMC,FSCP,0.92326923076923
80,TMC-04,FCSP-04,TMC,FSCP,0.907692307692307
81,TMC-07,FCSP-02,TMC,FSCP,0.802884615384615
82,TMC-07,FCSP-07,TMC,FSCP,0.885961538461538
83,TMC-07,FCSP-01,TMC,FSCP,0.851730769230769
84,TMC-07,FCSP-03,TMC,FSCP,0.7375
85,TMC-07,FCSP-06,TMC,FSCP,0.754230769230769
86,TMC-07,FCSP-04,TMC,FSCP,0.732115384615384
87,TMC-05,FCSP-02,TMC,FSCP,0.787692307692307
88,TMC-05,FCSP-07,TMC,FSCP,0.813653846153846
89,TMC-05,FCSP-01,TMC,FSCP,0.898846153846153
90,TMC-05,FCSP-03,TMC,FSCP,0.784615384615384
91,TMC-05,FCSP-06,TMC,FSCP,0.863461538461538
92,TMC-05,FCSP-04,TMC,FSCP,0.835576923076923
93,TMC-02,FCSP-02,TMC,FSCP,0.780961538461538
94,TMC-02,FCSP-07,TMC,FSCP,0.819038461538461
95,TMC-02,FCSP-01,TMC,FSCP,0.854423076923077
96,TMC-02,FCSP-03,TMC,FSCP,0.837115384615384
97,TMC-02,FCSP-06,TMC,FSCP,0.701153846153846
98,TMC-02,FCSP-04,TMC,FSCP,0.77
99,TMC-06,FCSP-02,TMC,FSCP,0.928461538461538
100,TMC-06,FCSP-07,TMC,FSCP,0.941153846153846
101,TMC-06,FCSP-01,TMC,FSCP,0.944423076923076
102,TMC-06,FCSP-03,TMC,FSCP,0.928653846153846
103,TMC-06,FCSP-06,TMC,FSCP,0.91826923076923
104,TMC-06,FCSP-04,TMC,FSCP,0.91326923076923
105,TMC-08,GRP-23,TMC,GRP,0.716346153846153
106,TMC-08,GRP-01,TMC,GRP,0.771346153846153
107,TMC-08,GRP-10,TMC,GRP,0.720192307692307
108,TMC-08,GRP-03,TMC,GRP,0.886730769230769
109,TMC-08,GRP-21,TMC,GRP,0.821730769230769
110,TMC-08,GRP-05,TMC,GRP,0.625384615384615
111,TMC-08,GRP-07,TMC,GRP,0.741923076923076
112,TMC-08,GRP-04,TMC,GRP,0.790961538461538
113,TMC-08,GRP-12,TMC,GRP,0.812884615384615
114,TMC-08,GRP-06,TMC,GRP,0.779038461538461
115,TMC-08,GRP-13,TMC,GRP,0.714038461538461
116,TMC-08,GRP-15,TMC,GRP,0.702692307692307
117,TMC-08,GRP-11,TMC,GRP,0.73326923076923
118,TMC-08,GRP-18,TMC,GRP,0.820384615384615
119,TMC-08,GRP-22,TMC,GRP,0.822692307692307
