	SubjectID1	SubjectID2	Group1	Group2	Distance
179	SLNF-03	GRP-20	SLNF	GRP	0.7369230769230769
180	SLNF-03	GRP-09	SLNF	GRP	0.6555769230769231
181	SLNF-03	GRP-17	SLNF	GRP	0.6386538461538461
182	SLNF-03	GRP-08	SLNF	GRP	0.7038461538461539
183	SLNF-03	GRP-14	SLNF	GRP	0.7121153846153846
184	SLNF-03	GRP-19	SLNF	GRP	0.6190384615384615
185	SLNF-03	GRP-16	SLNF	GRP	0.6325
186	SLNF-03	GRP-02	SLNF	GRP	0.6890384615384615
187	SLNF-03	GRP-25	SLNF	GRP	0.5992307692307692
188	SLNF-09	GRP-23	SLNF	GRP	0.729423076923077
189	SLNF-09	GRP-01	SLNF	GRP	0.8240384615384615
190	SLNF-09	GRP-10	SLNF	GRP	0.8484615384615385
191	SLNF-09	GRP-03	SLNF	GRP	0.875
192	SLNF-09	GRP-21	SLNF	GRP	0.8930769230769231
193	SLNF-09	GRP-05	SLNF	GRP	0.7390384615384615
194	SLNF-09	GRP-07	SLNF	GRP	0.8092307692307692
195	SLNF-09	GRP-04	SLNF	GRP	0.8182692307692307
196	SLNF-09	GRP-12	SLNF	GRP	0.3203846153846154
197	SLNF-09	GRP-06	SLNF	GRP	0.3005769230769231
198	SLNF-09	GRP-13	SLNF	GRP	0.7463461538461539
199	SLNF-09	GRP-15	SLNF	GRP	0.47846153846153844
200	SLNF-09	GRP-11	SLNF	GRP	0.7028846153846153
201	SLNF-09	GRP-18	SLNF	GRP	0.8546153846153847
202	SLNF-09	GRP-22	SLNF	GRP	0.8603846153846154
203	SLNF-09	GRP-24	SLNF	GRP	0.5876923076923077
204	SLNF-09	GRP-20	SLNF	GRP	0.28673076923076923
205	SLNF-09	GRP-09	SLNF	GRP	0.6323076923076923
206	SLNF-09	GRP-17	SLNF	GRP	0.8426923076923077
207	SLNF-09	GRP-08	SLNF	GRP	0.813076923076923
208	SLNF-09	GRP-14	SLNF	GRP	0.811923076923077
209	SLNF-09	GRP-19	SLNF	GRP	0.8117307692307693
210	SLNF-09	GRP-16	SLNF	GRP	0.3328846153846154
211	SLNF-09	GRP-02	SLNF	GRP	0.7759615384615385
212	SLNF-09	GRP-25	SLNF	GRP	0.7465384615384615
213	SLNF-07	GRP-23	SLNF	GRP	0.7176923076923077
214	SLNF-07	GRP-01	SLNF	GRP	0.8282692307692308
215	SLNF-07	GRP-10	SLNF	GRP	0.8236538461538462
216	SLNF-07	GRP-03	SLNF	GRP	0.8888461538461538
217	SLNF-07	GRP-21	SLNF	GRP	0.9075
218	SLNF-07	GRP-05	SLNF	GRP	0.7025
219	SLNF-07	GRP-07	SLNF	GRP	0.823076923076923
220	SLNF-07	GRP-04	SLNF	GRP	0.8396153846153847
221	SLNF-07	GRP-12	SLNF	GRP	0.5701923076923077
222	SLNF-07	GRP-06	SLNF	GRP	0.5503846153846154
223	SLNF-07	GRP-13	SLNF	GRP	0.7384615384615385
224	SLNF-07	GRP-15	SLNF	GRP	0.5171153846153846
225	SLNF-07	GRP-11	SLNF	GRP	0.7001923076923077
226	SLNF-07	GRP-18	SLNF	GRP	0.8817307692307692
227	SLNF-07	GRP-22	SLNF	GRP	0.8907692307692308
228	SLNF-07	GRP-24	SLNF	GRP	0.5492307692307692
229	SLNF-07	GRP-20	SLNF	GRP	0.5476923076923077
230	SLNF-07	GRP-09	SLNF	GRP	0.6126923076923076
231	SLNF-07	GRP-17	SLNF	GRP	0.8007692307692308
232	SLNF-07	GRP-08	SLNF	GRP	0.8378846153846153
233	SLNF-07	GRP-14	SLNF	GRP	0.7913461538461538
234	SLNF-07	GRP-19	SLNF	GRP	0.7963461538461538
235	SLNF-07	GRP-16	SLNF	GRP	0.5175
236	SLNF-07	GRP-02	SLNF	GRP	0.7630769230769231
237	SLNF-07	GRP-25	SLNF	GRP	0.7609615384615385
238	SLNF-08	LSSP-01	SLNF	LSSP	0.8386538461538462
239	SLNF-08	LSSP-06	SLNF	LSSP	0.7059615384615384
240	SLNF-08	LSSP-02	SLNF	LSSP	0.8555769230769231
241	SLNF-08	LSSP-07	SLNF	LSSP	0.8651923076923077
242	SLNF-08	LSSP-03	SLNF	LSSP	0.8046153846153846
243	SLNF-08	LSSP-09	SLNF	LSSP	0.9405769230769231
244	SLNF-08	LSSP-05	SLNF	LSSP	0.845
245	SLNF-08	LSSP-04	SLNF	LSSP	0.7334615384615385
246	SLNF-08	LSSP-10	SLNF	LSSP	0.7332692307692308
247	SLNF-08	LSSP-08	SLNF	LSSP	0.8175
248	SLNF-05	LSSP-01	SLNF	LSSP	0.8176923076923077
249	SLNF-05	LSSP-06	SLNF	LSSP	0.5732692307692308
250	SLNF-05	LSSP-02	SLNF	LSSP	0.835
251	SLNF-05	LSSP-07	SLNF	LSSP	0.7826923076923077
252	SLNF-05	LSSP-03	SLNF	LSSP	0.6567307692307692
253	SLNF-05	LSSP-09	SLNF	LSSP	0.9194230769230769
254	SLNF-05	LSSP-05	SLNF	LSSP	0.8305769230769231
255	SLNF-05	LSSP-04	SLNF	LSSP	0.5865384615384616
256	SLNF-05	LSSP-10	SLNF	LSSP	0.5532692307692307
257	SLNF-05	LSSP-08	SLNF	LSSP	0.7463461538461539
258	SLNF-02	LSSP-01	SLNF	LSSP	0.8017307692307692
259	SLNF-02	LSSP-06	SLNF	LSSP	0.5794230769230769
260	SLNF-02	LSSP-02	SLNF	LSSP	0.8126923076923077
261	SLNF-02	LSSP-07	SLNF	LSSP	0.8521153846153846
262	SLNF-02	LSSP-03	SLNF	LSSP	0.7107692307692308
263	SLNF-02	LSSP-09	SLNF	LSSP	0.9457692307692308
264	SLNF-02	LSSP-05	SLNF	LSSP	0.8394230769230769
265	SLNF-02	LSSP-04	SLNF	LSSP	0.5444230769230769
266	SLNF-02	LSSP-10	SLNF	LSSP	0.5180769230769231
267	SLNF-02	LSSP-08	SLNF	LSSP	0.7632692307692308
268	SLNF-06	LSSP-01	SLNF	LSSP	0.6978846153846154
269	SLNF-06	LSSP-06	SLNF	LSSP	0.5142307692307693
270	SLNF-06	LSSP-02	SLNF	LSSP	0.7055769230769231
271	SLNF-06	LSSP-07	SLNF	LSSP	0.8871153846153846
272	SLNF-06	LSSP-03	SLNF	LSSP	0.6707692307692308
273	SLNF-06	LSSP-09	SLNF	LSSP	0.9523076923076923
274	SLNF-06	LSSP-05	SLNF	LSSP	0.8501923076923077
275	SLNF-06	LSSP-04	SLNF	LSSP	0.4423076923076923
276	SLNF-06	LSSP-10	SLNF	LSSP	0.5319230769230769
277	SLNF-06	LSSP-08	SLNF	LSSP	0.685
278	SLNF-03	LSSP-01	SLNF	LSSP	0.7725
279	SLNF-03	LSSP-06	SLNF	LSSP	0.6471153846153846
280	SLNF-03	LSSP-02	SLNF	LSSP	0.7867307692307692
281	SLNF-03	LSSP-07	SLNF	LSSP	0.8925
282	SLNF-03	LSSP-03	SLNF	LSSP	0.7128846153846153
283	SLNF-03	LSSP-09	SLNF	LSSP	0.9503846153846154
284	SLNF-03	LSSP-05	SLNF	LSSP	0.8463461538461539
285	SLNF-03	LSSP-04	SLNF	LSSP	0.6688461538461539
286	SLNF-03	LSSP-10	SLNF	LSSP	0.7309615384615384
287	SLNF-03	LSSP-08	SLNF	LSSP	0.7621153846153846
288	SLNF-09	LSSP-01	SLNF	LSSP	0.8888461538461538
289	SLNF-09	LSSP-06	SLNF	LSSP	0.6825
290	SLNF-09	LSSP-02	SLNF	LSSP	0.9151923076923076
291	SLNF-09	LSSP-07	SLNF	LSSP	0.9051923076923077
292	SLNF-09	LSSP-03	SLNF	LSSP	0.8771153846153846
293	SLNF-09	LSSP-09	SLNF	LSSP	0.95
294	SLNF-09	LSSP-05	SLNF	LSSP	0.8959615384615385
295	SLNF-09	LSSP-04	SLNF	LSSP	0.6363461538461539
296	SLNF-09	LSSP-10	SLNF	LSSP	0.5909615384615384
297	SLNF-09	LSSP-08	SLNF	LSSP	0.8851923076923077
298	SLNF-07	LSSP-01	SLNF	LSSP	0.895576923076923
299	SLNF-07	LSSP-06	SLNF	LSSP	0.6967307692307693
300	SLNF-07	LSSP-02	SLNF	LSSP	0.9084615384615384
301	SLNF-07	LSSP-07	SLNF	LSSP	0.9057692307692308
302	SLNF-07	LSSP-03	SLNF	LSSP	0.8738461538461538
303	SLNF-07	LSSP-09	SLNF	LSSP	0.9442307692307692
304	SLNF-07	LSSP-05	SLNF	LSSP	0.8925
305	SLNF-07	LSSP-04	SLNF	LSSP	0.6378846153846154
306	SLNF-07	LSSP-10	SLNF	LSSP	0.5938461538461538
307	SLNF-07	LSSP-08	SLNF	LSSP	0.885576923076923
308	SLNF-08	TMC-08	SLNF	TMC	0.5261538461538462
309	SLNF-08	TMC-11	SLNF	TMC	0.81
310	SLNF-08	TMC-10	SLNF	TMC	0.9757692307692307
311	SLNF-08	TMC-01	SLNF	TMC	0.8005769230769231
312	SLNF-08	TMC-09	SLNF	TMC	0.9325
313	SLNF-08	TMC-04	SLNF	TMC	0.958076923076923
314	SLNF-08	TMC-07	SLNF	TMC	0.6223076923076923
315	SLNF-08	TMC-05	SLNF	TMC	0.8757692307692307
316	SLNF-08	TMC-02	SLNF	TMC	0.6351923076923077
317	SLNF-08	TMC-06	SLNF	TMC	0.936923076923077
318	SLNF-05	TMC-08	SLNF	TMC	0.6176923076923077
319	SLNF-05	TMC-11	SLNF	TMC	0.8032692307692307
320	SLNF-05	TMC-10	SLNF	TMC	0.9680769230769231
321	SLNF-05	TMC-01	SLNF	TMC	0.7094230769230769
322	SLNF-05	TMC-09	SLNF	TMC	0.9378846153846154
323	SLNF-05	TMC-04	SLNF	TMC	0.9638461538461538
324	SLNF-05	TMC-07	SLNF	TMC	0.6994230769230769
325	SLNF-05	TMC-05	SLNF	TMC	0.8707692307692307
326	SLNF-05	TMC-02	SLNF	TMC	0.44653846153846155
327	SLNF-05	TMC-06	SLNF	TMC	0.936923076923077
328	SLNF-02	TMC-08	SLNF	TMC	0.5788461538461539
329	SLNF-02	TMC-11	SLNF	TMC	0.7871153846153847
330	SLNF-02	TMC-10	SLNF	TMC	0.9809615384615384
331	SLNF-02	TMC-01	SLNF	TMC	0.7638461538461538
332	SLNF-02	TMC-09	SLNF	TMC	0.9357692307692308
333	SLNF-02	TMC-04	SLNF	TMC	0.9640384615384615
334	SLNF-02	TMC-07	SLNF	TMC	0.6684615384615384
335	SLNF-02	TMC-05	SLNF	TMC	0.8359615384615384
336	SLNF-02	TMC-02	SLNF	TMC	0.6573076923076923
337	SLNF-02	TMC-06	SLNF	TMC	0.9409615384615385
338	SLNF-06	TMC-08	SLNF	TMC	0.6446153846153846
339	SLNF-06	TMC-11	SLNF	TMC	0.8319230769230769
340	SLNF-06	TMC-10	SLNF	TMC	0.9832692307692308
341	SLNF-06	TMC-01	SLNF	TMC	0.8473076923076923
342	SLNF-06	TMC-09	SLNF	TMC	0.9511538461538461
343	SLNF-06	TMC-04	SLNF	TMC	0.9703846153846154
344	SLNF-06	TMC-07	SLNF	TMC	0.7332692307692308
345	SLNF-06	TMC-05	SLNF	TMC	0.7994230769230769
346	SLNF-06	TMC-02	SLNF	TMC	0.7848076923076923
347	SLNF-06	TMC-06	SLNF	TMC	0.9407692307692308
348	SLNF-03	TMC-08	SLNF	TMC	0.5523076923076923
349	SLNF-03	TMC-11	SLNF	TMC	0.7744230769230769
350	SLNF-03	TMC-10	SLNF	TMC	0.9811538461538462
351	SLNF-03	TMC-01	SLNF	TMC	0.8657692307692307
352	SLNF-03	TMC-09	SLNF	TMC	0.935
353	SLNF-03	TMC-04	SLNF	TMC	0.9603846153846154
354	SLNF-03	TMC-07	SLNF	TMC	0.6309615384615385
355	SLNF-03	TMC-05	SLNF	TMC	0.7905769230769231
356	SLNF-03	TMC-02	SLNF	TMC	0.7509615384615385
357	SLNF-03	TMC-06	SLNF	TMC	0.931923076923077
358	SLNF-09	TMC-08	SLNF	TMC	0.6988461538461539
359	SLNF-09	TMC-11	SLNF	TMC	0.8792307692307693
360	SLNF-09	TMC-10	SLNF	TMC	0.9821153846153846
361	SLNF-09	TMC-01	SLNF	TMC	0.8371153846153846
362	SLNF-09	TMC-09	SLNF	TMC	0.9426923076923077
363	SLNF-09	TMC-04	SLNF	TMC	0.9675
364	SLNF-09	TMC-07	SLNF	TMC	0.7590384615384616
365	SLNF-09	TMC-05	SLNF	TMC	0.9226923076923077
366	SLNF-09	TMC-02	SLNF	TMC	0.8253846153846154
367	SLNF-09	TMC-06	SLNF	TMC	0.9417307692307693
368	SLNF-07	TMC-08	SLNF	TMC	0.7009615384615384
369	SLNF-07	TMC-11	SLNF	TMC	0.8469230769230769
370	SLNF-07	TMC-10	SLNF	TMC	0.9717307692307692
371	SLNF-07	TMC-01	SLNF	TMC	0.8926923076923077
372	SLNF-07	TMC-09	SLNF	TMC	0.9438461538461539
373	SLNF-07	TMC-04	SLNF	TMC	0.9413461538461538
374	SLNF-07	TMC-07	SLNF	TMC	0.7451923076923077
375	SLNF-07	TMC-05	SLNF	TMC	0.9105769230769231
376	SLNF-07	TMC-02	SLNF	TMC	0.8846153846153846
377	SLNF-07	TMC-06	SLNF	TMC	0.9338461538461539
378	SLNF-08	WBC-01	SLNF	WBC	0.9978846153846154
379	SLNF-08	WBC-25	SLNF	WBC	0.9798076923076923
380	SLNF-08	WBC-07	SLNF	WBC	0.9921153846153846
381	SLNF-08	WBC-22	SLNF	WBC	0.9984615384615385
382	SLNF-08	WBC-24	SLNF	WBC	0.9848076923076923
383	SLNF-08	WBC-10	SLNF	WBC	0.9609615384615384
384	SLNF-08	WBC-16	SLNF	WBC	0.9823076923076923
385	SLNF-08	WBC-21	SLNF	WBC	0.9948076923076923
386	SLNF-08	WBC-17	SLNF	WBC	0.9998076923076923
387	SLNF-08	WBC-11	SLNF	WBC	0.9951923076923077
388	SLNF-08	WBC-05	SLNF	WBC	0.999423076923077
389	SLNF-08	WBC-03	SLNF	WBC	0.9673076923076923
390	SLNF-08	WBC-02	SLNF	WBC	0.995
391	SLNF-08	WBC-14	SLNF	WBC	0.9965384615384615
392	SLNF-08	WBC-18	SLNF	WBC	0.9842307692307692
393	SLNF-08	WBC-19	SLNF	WBC	0.9913461538461539
394	SLNF-08	WBC-15	SLNF	WBC	0.9959615384615385
395	SLNF-08	WBC-04	SLNF	WBC	0.9838461538461538
396	SLNF-08	WBC-08	SLNF	WBC	0.9963461538461539
397	SLNF-08	WBC-23	SLNF	WBC	0.9982692307692308
398	SLNF-08	WBC-20	SLNF	WBC	0.9948076923076923
399	SLNF-08	WBC-12	SLNF	WBC	0.9915384615384616
400	SLNF-08	WBC-13	SLNF	WBC	0.9719230769230769
401	SLNF-08	WBC-09	SLNF	WBC	0.7355769230769231
402	SLNF-05	WBC-01	SLNF	WBC	0.995576923076923
403	SLNF-05	WBC-25	SLNF	WBC	0.9544230769230769
404	SLNF-05	WBC-07	SLNF	WBC	0.9834615384615385
405	SLNF-05	WBC-22	SLNF	WBC	0.9971153846153846
406	SLNF-05	WBC-24	SLNF	WBC	0.9726923076923077
407	SLNF-05	WBC-10	SLNF	WBC	0.9525
408	SLNF-05	WBC-16	SLNF	WBC	0.9698076923076923
409	SLNF-05	WBC-21	SLNF	WBC	0.9878846153846154
410	SLNF-05	WBC-17	SLNF	WBC	0.9973076923076923
411	SLNF-05	WBC-11	SLNF	WBC	0.9946153846153846
412	SLNF-05	WBC-05	SLNF	WBC	0.9988461538461538
413	SLNF-05	WBC-03	SLNF	WBC	0.9407692307692308
414	SLNF-05	WBC-02	SLNF	WBC	0.9934615384615385
415	SLNF-05	WBC-14	SLNF	WBC	0.9957692307692307
416	SLNF-05	WBC-18	SLNF	WBC	0.963076923076923
417	SLNF-05	WBC-19	SLNF	WBC	0.9786538461538462
418	SLNF-05	WBC-15	SLNF	WBC	0.9909615384615384
419	SLNF-05	WBC-04	SLNF	WBC	0.9803846153846154
420	SLNF-05	WBC-08	SLNF	WBC	0.9901923076923077
421	SLNF-05	WBC-23	SLNF	WBC	0.9942307692307693
422	SLNF-05	WBC-20	SLNF	WBC	0.9861538461538462
423	SLNF-05	WBC-12	SLNF	WBC	0.989423076923077
424	SLNF-05	WBC-13	SLNF	WBC	0.9376923076923077
425	SLNF-05	WBC-09	SLNF	WBC	0.7005769230769231
426	SLNF-02	WBC-01	SLNF	WBC	0.9976923076923077
427	SLNF-02	WBC-25	SLNF	WBC	0.9840384615384615
428	SLNF-02	WBC-07	SLNF	WBC	0.9930769230769231
429	SLNF-02	WBC-22	SLNF	WBC	0.9982692307692308
430	SLNF-02	WBC-24	SLNF	WBC	0.9771153846153846
431	SLNF-02	WBC-10	SLNF	WBC	0.9623076923076923
432	SLNF-02	WBC-16	SLNF	WBC	0.984423076923077
433	SLNF-02	WBC-21	SLNF	WBC	0.9959615384615385
434	SLNF-02	WBC-17	SLNF	WBC	0.999423076923077
435	SLNF-02	WBC-11	SLNF	WBC	0.995
436	SLNF-02	WBC-05	SLNF	WBC	0.9998076923076923
437	SLNF-02	WBC-03	SLNF	WBC	0.9676923076923077
438	SLNF-02	WBC-02	SLNF	WBC	0.9948076923076923
439	SLNF-02	WBC-14	SLNF	WBC	0.9959615384615385
440	SLNF-02	WBC-18	SLNF	WBC	0.9890384615384615
441	SLNF-02	WBC-19	SLNF	WBC	0.9913461538461539
442	SLNF-02	WBC-15	SLNF	WBC	0.9963461538461539
443	SLNF-02	WBC-04	SLNF	WBC	0.9863461538461539
444	SLNF-02	WBC-08	SLNF	WBC	0.9957692307692307
445	SLNF-02	WBC-23	SLNF	WBC	0.9982692307692308
446	SLNF-02	WBC-20	SLNF	WBC	0.9948076923076923
447	SLNF-02	WBC-12	SLNF	WBC	0.9907692307692307
448	SLNF-02	WBC-13	SLNF	WBC	0.9775
449	SLNF-02	WBC-09	SLNF	WBC	0.7013461538461538
450	SLNF-06	WBC-01	SLNF	WBC	0.9978846153846154
451	SLNF-06	WBC-25	SLNF	WBC	0.9884615384615385
452	SLNF-06	WBC-07	SLNF	WBC	0.9934615384615385
453	SLNF-06	WBC-22	SLNF	WBC	0.9984615384615385
454	SLNF-06	WBC-24	SLNF	WBC	0.9859615384615384
455	SLNF-06	WBC-10	SLNF	WBC	0.9623076923076923
456	SLNF-06	WBC-16	SLNF	WBC	0.9853846153846154
457	SLNF-06	WBC-21	SLNF	WBC	0.9971153846153846
458	SLNF-06	WBC-17	SLNF	WBC	0.9996153846153846
459	SLNF-06	WBC-11	SLNF	WBC	0.9946153846153846
460	SLNF-06	WBC-05	SLNF	WBC	0.9998076923076923
461	SLNF-06	WBC-03	SLNF	WBC	0.98
462	SLNF-06	WBC-02	SLNF	WBC	0.9948076923076923
463	SLNF-06	WBC-14	SLNF	WBC	0.9969230769230769
464	SLNF-06	WBC-18	SLNF	WBC	0.9923076923076923
465	SLNF-06	WBC-19	SLNF	WBC	0.9923076923076923
466	SLNF-06	WBC-15	SLNF	WBC	0.9973076923076923
467	SLNF-06	WBC-04	SLNF	WBC	0.990576923076923
468	SLNF-06	WBC-08	SLNF	WBC	0.9967307692307692
469	SLNF-06	WBC-23	SLNF	WBC	0.9990384615384615
470	SLNF-06	WBC-20	SLNF	WBC	0.9948076923076923
471	SLNF-06	WBC-12	SLNF	WBC	0.9907692307692307
472	SLNF-06	WBC-13	SLNF	WBC	0.9828846153846154
473	SLNF-06	WBC-09	SLNF	WBC	0.6738461538461539
474	SLNF-03	WBC-01	SLNF	WBC	0.9975
475	SLNF-03	WBC-25	SLNF	WBC	0.9869230769230769
476	SLNF-03	WBC-07	SLNF	WBC	0.9930769230769231
477	SLNF-03	WBC-22	SLNF	WBC	0.9986538461538461
478	SLNF-03	WBC-24	SLNF	WBC	0.9873076923076923
479	SLNF-03	WBC-10	SLNF	WBC	0.9623076923076923
480	SLNF-03	WBC-16	SLNF	WBC	0.9853846153846154
481	SLNF-03	WBC-21	SLNF	WBC	0.9969230769230769
482	SLNF-03	WBC-17	SLNF	WBC	0.999423076923077
483	SLNF-03	WBC-11	SLNF	WBC	0.9948076923076923
484	SLNF-03	WBC-05	SLNF	WBC	0.9992307692307693
485	SLNF-03	WBC-03	SLNF	WBC	0.9801923076923077
486	SLNF-03	WBC-02	SLNF	WBC	0.995
487	SLNF-03	WBC-14	SLNF	WBC	0.9961538461538462
488	SLNF-03	WBC-18	SLNF	WBC	0.9911538461538462
489	SLNF-03	WBC-19	SLNF	WBC	0.9928846153846154
490	SLNF-03	WBC-15	SLNF	WBC	0.9967307692307692
491	SLNF-03	WBC-04	SLNF	WBC	0.9890384615384615
492	SLNF-03	WBC-08	SLNF	WBC	0.9973076923076923
493	SLNF-03	WBC-23	SLNF	WBC	0.9982692307692308
494	SLNF-03	WBC-20	SLNF	WBC	0.995
495	SLNF-03	WBC-12	SLNF	WBC	0.990576923076923
496	SLNF-03	WBC-13	SLNF	WBC	0.9813461538461539
497	SLNF-03	WBC-09	SLNF	WBC	0.6728846153846154
498	SLNF-09	WBC-01	SLNF	WBC	0.9982692307692308
499	SLNF-09	WBC-25	SLNF	WBC	0.9817307692307692
500	SLNF-09	WBC-07	SLNF	WBC	0.9919230769230769
501	SLNF-09	WBC-22	SLNF	WBC	0.9982692307692308
502	SLNF-09	WBC-24	SLNF	WBC	0.9873076923076923
503	SLNF-09	WBC-10	SLNF	WBC	0.9611538461538461
504	SLNF-09	WBC-16	SLNF	WBC	0.9823076923076923
505	SLNF-09	WBC-21	SLNF	WBC	0.994423076923077
506	SLNF-09	WBC-17	SLNF	WBC	0.9996153846153846
507	SLNF-09	WBC-11	SLNF	WBC	0.9951923076923077
508	SLNF-09	WBC-05	SLNF	WBC	0.9998076923076923
509	SLNF-09	WBC-03	SLNF	WBC	0.975
510	SLNF-09	WBC-02	SLNF	WBC	0.995
511	SLNF-09	WBC-14	SLNF	WBC	0.9967307692307692
512	SLNF-09	WBC-18	SLNF	WBC	0.9875
513	SLNF-09	WBC-19	SLNF	WBC	0.9873076923076923
514	SLNF-09	WBC-15	SLNF	WBC	0.995576923076923
515	SLNF-09	WBC-04	SLNF	WBC	0.9859615384615384
516	SLNF-09	WBC-08	SLNF	WBC	0.995
517	SLNF-09	WBC-23	SLNF	WBC	0.9988461538461538
518	SLNF-09	WBC-20	SLNF	WBC	0.9938461538461538
519	SLNF-09	WBC-12	SLNF	WBC	0.99
520	SLNF-09	WBC-13	SLNF	WBC	0.9742307692307692
521	SLNF-09	WBC-09	SLNF	WBC	0.785
522	SLNF-07	WBC-01	SLNF	WBC	0.9975
523	SLNF-07	WBC-25	SLNF	WBC	0.9851923076923077
524	SLNF-07	WBC-07	SLNF	WBC	0.9940384615384615
525	SLNF-07	WBC-22	SLNF	WBC	0.9988461538461538
526	SLNF-07	WBC-24	SLNF	WBC	0.9921153846153846
527	SLNF-07	WBC-10	SLNF	WBC	0.9632692307692308
528	SLNF-07	WBC-16	SLNF	WBC	0.9907692307692307
529	SLNF-07	WBC-21	SLNF	WBC	0.9973076923076923
530	SLNF-07	WBC-17	SLNF	WBC	0.9998076923076923
531	SLNF-07	WBC-11	SLNF	WBC	0.9953846153846154
532	SLNF-07	WBC-05	SLNF	WBC	0.9996153846153846
533	SLNF-07	WBC-03	SLNF	WBC	0.9830769230769231
534	SLNF-07	WBC-02	SLNF	WBC	0.9953846153846154
535	SLNF-07	WBC-14	SLNF	WBC	0.9961538461538462
536	SLNF-07	WBC-18	SLNF	WBC	0.9890384615384615
537	SLNF-07	WBC-19	SLNF	WBC	0.9946153846153846
538	SLNF-07	WBC-15	SLNF	WBC	0.9978846153846154
539	SLNF-07	WBC-04	SLNF	WBC	0.9869230769230769
540	SLNF-07	WBC-08	SLNF	WBC	0.9980769230769231
541	SLNF-07	WBC-23	SLNF	WBC	0.9988461538461538
542	SLNF-07	WBC-20	SLNF	WBC	0.9963461538461539
543	SLNF-07	WBC-12	SLNF	WBC	0.9911538461538462
544	SLNF-07	WBC-13	SLNF	WBC	0.9815384615384616
545	SLNF-07	WBC-09	SLNF	WBC	0.8092307692307692
0	TMC-11	TMC-08	TMC	TMC	0.6661538461538462
1	TMC-10	TMC-08	TMC	TMC	0.895
2	TMC-10	TMC-11	TMC	TMC	0.8732692307692308
3	TMC-01	TMC-08	TMC	TMC	0.8555769230769231
4	TMC-01	TMC-11	TMC	TMC	0.9413461538461538
5	TMC-01	TMC-10	TMC	TMC	0.9236538461538462
6	TMC-09	TMC-08	TMC	TMC	0.8467307692307692
7	TMC-09	TMC-11	TMC	TMC	0.7698076923076923
8	TMC-09	TMC-10	TMC	TMC	0.7667307692307692
9	TMC-09	TMC-01	TMC	TMC	0.93
10	TMC-04	TMC-08	TMC	TMC	0.8982692307692308
11	TMC-04	TMC-11	TMC	TMC	0.7957692307692308
12	TMC-04	TMC-10	TMC	TMC	0.69
13	TMC-04	TMC-01	TMC	TMC	0.9098076923076923
14	TMC-04	TMC-09	TMC	TMC	0.7257692307692307
15	TMC-07	TMC-08	TMC	TMC	0.2848076923076923
16	TMC-07	TMC-11	TMC	TMC	0.6057692307692307
17	TMC-07	TMC-10	TMC	TMC	0.8994230769230769
18	TMC-07	TMC-01	TMC	TMC	0.879423076923077
19	TMC-07	TMC-09	TMC	TMC	0.8257692307692308
20	TMC-07	TMC-04	TMC	TMC	0.865576923076923
21	TMC-05	TMC-08	TMC	TMC	0.6457692307692308
22	TMC-05	TMC-11	TMC	TMC	0.5075
23	TMC-05	TMC-10	TMC	TMC	0.8255769230769231
24	TMC-05	TMC-01	TMC	TMC	0.9261538461538461
25	TMC-05	TMC-09	TMC	TMC	0.7276923076923076
26	TMC-05	TMC-04	TMC	TMC	0.7615384615384615
27	TMC-05	TMC-07	TMC	TMC	0.6215384615384615
28	TMC-02	TMC-08	TMC	TMC	0.671923076923077
29	TMC-02	TMC-11	TMC	TMC	0.8986538461538461
30	TMC-02	TMC-10	TMC	TMC	0.9609615384615384
31	TMC-02	TMC-01	TMC	TMC	0.6861538461538461
32	TMC-02	TMC-09	TMC	TMC	0.8996153846153846
33	TMC-02	TMC-04	TMC	TMC	0.9526923076923077
34	TMC-02	TMC-07	TMC	TMC	0.7661538461538462
35	TMC-02	TMC-05	TMC	TMC	0.8838461538461538
36	TMC-06	TMC-08	TMC	TMC	0.6894230769230769
37	TMC-06	TMC-11	TMC	TMC	0.7153846153846154
38	TMC-06	TMC-10	TMC	TMC	0.765576923076923
39	TMC-06	TMC-01	TMC	TMC	0.9473076923076923
40	TMC-06	TMC-09	TMC	TMC	0.5626923076923077
41	TMC-06	TMC-04	TMC	TMC	0.6576923076923077
42	TMC-06	TMC-07	TMC	TMC	0.6784615384615384
43	TMC-06	TMC-05	TMC	TMC	0.541923076923077
44	TMC-06	TMC-02	TMC	TMC	0.943076923076923
45	TMC-08	FCSP-02	TMC	FSCP	0.740576923076923
46	TMC-08	FCSP-07	TMC	FSCP	0.8478846153846153
47	TMC-08	FCSP-01	TMC	FSCP	0.8505769230769231
48	TMC-08	FCSP-03	TMC	FSCP	0.6971153846153846
49	TMC-08	FCSP-06	TMC	FSCP	0.6784615384615384
50	TMC-08	FCSP-04	TMC	FSCP	0.698076923076923
51	TMC-11	FCSP-02	TMC	FSCP	0.8669230769230769
52	TMC-11	FCSP-07	TMC	FSCP	0.9078846153846154
53	TMC-11	FCSP-01	TMC	FSCP	0.9036538461538461
54	TMC-11	FCSP-03	TMC	FSCP	0.8398076923076923
55	TMC-11	FCSP-06	TMC	FSCP	0.86
56	TMC-11	FCSP-04	TMC	FSCP	0.8565384615384616
57	TMC-10	FCSP-02	TMC	FSCP	0.9486538461538462
58	TMC-10	FCSP-07	TMC	FSCP	0.8282692307692308
59	TMC-10	FCSP-01	TMC	FSCP	0.979423076923077
60	TMC-10	FCSP-03	TMC	FSCP	0.9723076923076923
